cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,141283,54867,QS,,,,2024-09-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,2023-09-29 00:00:00.000000 UTC,,0,,2024-09-29 00:00:00.000000 UTC,,,,2023-09-29 11:50:17.000000 UTC,RESSIA,,,,,X,,,,,916,1,2023-09-29 00:00:00.000000 UTC,,,68800,,,2023-09-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,141283002,,,,,,,,,,,,,,2024-09-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,107573,,,1,,141283,141283,,,N,RESSIA,2023-09-29 11:50:17.000000 UTC,,,,,,,,,,,,,,,,,,,,,,238363.61,0,12,,,,,,,,N,,,,,,4002604790,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238363.61,0,0,10483.93,43303.37,184576.3,,,,,,,,,,,,,,,,,,,,,N,2289868946,2023-11-23
0,N,1,0,,1,141305,54869,QS,,,,2024-09-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,2023-09-29 00:00:00.000000 UTC,,0,,2024-09-29 00:00:00.000000 UTC,,,,2023-09-29 16:25:02.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-09-29 00:00:00.000000 UTC,,,68802,,,2023-09-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,141305002,,,,,,,,,,,,,,2024-09-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,113,,,,,,,,,,,,,,,,107476,,,1,,141305,141305,,,N,CLAVIO,2023-09-29 16:25:02.000000 UTC,,,,,,,,,,,,,,,,,,,,,,660984.33,0,12,,,,,,,,N,,,,,,4003716977,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660984.33,0,0,26872.94,160996.18,473115.2,,,,,,,,,,,,,,,,,,,,,N,327852285,2023-11-23
0,N,1,0,,1,141356,54873,QS,,,,2024-03-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,2023-09-29 00:00:00.000000 UTC,,0,,2024-03-29 00:00:00.000000 UTC,,,,2023-09-29 15:08:22.000000 UTC,NIZD,,,,,X,,,,,912,1,2023-09-29 00:00:00.000000 UTC,,,68806,,,2023-09-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5089,002,141356002,,,,,,,,,,,,,,2024-03-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,103,,,,,,,,,,,,,,,,107697,,,1,,141356,141356,,,N,NIZD,2023-09-29 15:08:22.000000 UTC,,,,,,,,,,,,,,,,,,,,,,138629.64,0,6,,,,,,,,N,,,,,,4004277766,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138629.64,0,0,3360.56,27903.09,107366,,,,,,,,,,,,,,,,,,,,,N,1348968178,2023-11-23
0,N,1,0,,1,141372,54875,QS,,,,2024-09-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,2023-09-29 00:00:00.000000 UTC,,0,,2024-09-29 00:00:00.000000 UTC,,,,2023-09-29 16:20:49.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-09-29 00:00:00.000000 UTC,,,68817,,,2023-09-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,141372002,,,,,,,,,,,,,,2024-09-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,107786,,,1,,141372,141372,,,N,ALIZIERI,2023-09-29 16:20:49.000000 UTC,,,,,,,,,,,,,,,,,,,,,,306072.67,0,12,,,,,,,,N,,,,,,4005012598,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306072.67,0,0,13035.29,63542.82,229494.56,,,,,,,,,,,,,,,,,,,,,N,199008777,2023-11-23
0,N,1,0,,1,141380,54876,QS,,,,2024-09-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,2023-09-29 00:00:00.000000 UTC,,0,,2024-09-29 00:00:00.000000 UTC,,,,2023-09-29 16:38:19.000000 UTC,BENITESD,,,,,X,,,,,916,1,2023-09-29 00:00:00.000000 UTC,,,68818,,,2023-09-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5099,002,141380002,,,,,,,,,,,,,,2024-09-29 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,107808,,,1,,141380,141380,,,N,BENITESD,2023-09-29 16:38:19.000000 UTC,,,,,,,,,,,,,,,,,,,,,,49466.75,0,12,,,,,,,,N,,,,,,4005193725,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49466.75,0,0,2136.38,9717.97,37612.39,,,,,,,,,,,,,,,,,,,,,N,1203413278,2023-11-23
0,N,1,0,,1,141429,54881,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 12:15:58.000000 UTC,CASTROC,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68834,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5189,002,141429002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,51,,,,,,,,,,,,,,,,107875,,,1,,141429,141429,,,N,CASTROC,2023-10-02 12:15:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,23881.96,0,12,,,,,,,,N,,,,,,4039838967,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23881.96,0,0,1025.89,4794.62,18061.45,,,,,,,,,,,,,,,,,,,,,N,710451186,2023-11-23
0,N,1,0,,1,141437,54882,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 10:50:54.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68835,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,141437002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,107921,,,1,,141437,141437,,,N,LOPEZROD,2023-10-02 10:50:54.000000 UTC,,,,,,,,,,,,,,,,,,,,,,67608.18,0,12,,,,,,,,N,,,,,,4040171833,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67608.18,0,0,2938.35,12938.38,51731.46,,,,,,,,,,,,,,,,,,,,,N,807444665,2023-11-23
0,N,1,0,,1,141445,54883,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-04 15:13:05.000000 UTC,PICCOD,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68836,,,2023-10-02 00:00:00.000000 UTC,2023-11-04 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,141445002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,224,,,,,,,,,,,,,,,,52426,,,1,,141445,141445,,,Y,TIA,2023-10-04 15:23:52.000000 UTC,,,,,,,,,,,,,,,,,,,,,,2757515.84,0,12,,,,,,,,N,,,,,,4040311358,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757515.84,0,0,120145.31,522136.15,2115234.36,,,,,,,,,,,,,,,,,,,,,N,1961074721,2023-11-23
0,N,1,0,,1,141453,54884,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 12:07:02.000000 UTC,BENITEGL,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68837,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,141453002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,73,,,,,,,,,,,,,,,,52426,,,1,,141453,141453,,,N,BENITEGL,2023-10-02 12:07:02.000000 UTC,,,,,,,,,,,,,,,,,,,,,,5754701.46,0,12,,,,,,,,N,,,,,,4040666447,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5754701.46,0,0,250107.44,1101294.02,4403300,,,,,,,,,,,,,,,,,,,,,N,713073011,2023-11-23
0,N,1,0,,1,141461,54885,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 12:19:41.000000 UTC,VANNI,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68838,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5159,002,141461002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,120,,,,,,,,,,,,,,,,107999,,,1,,141461,141461,,,Y,TIA,2023-10-02 12:36:55.000000 UTC,,,,,,,,,,,,,,,,,,,,,,68300.07,0,12,,,,,,,,N,,,,,,4040925715,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68300.07,0,0,2910.06,14156.51,51233.5,,,,,,,,,,,,,,,,,,,,,N,647601690,2023-11-23
0,N,1,0,,1,141488,54886,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 12:23:59.000000 UTC,VANNI,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68839,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5159,002,141488002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,107999,,,1,,141488,141488,,,N,VANNI,2023-10-02 12:23:59.000000 UTC,,,,,,,,,,,,,,,,,,,,,,68300.07,0,12,,,,,,,,N,,,,,,4041052867,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68300.07,0,0,2910.06,14156.51,51233.5,,,,,,,,,,,,,,,,,,,,,N,3629883049,2023-11-23
0,N,1,0,,1,141518,54888,QS,,,,2024-10-01 00:00:00.000000 UTC,2023-10-01 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 15:23:43.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-10-02 00:00:00.000000 UTC,,,68841,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,141518002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,108103,,,1,,141518,141518,,,Y,TIA,2023-10-02 15:40:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,95928.01,0,12,,,,,,,,N,,,,,,4042526673,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95928.01,0,0,3824.87,24763.95,67339.19,,,,,,,,,,,,,,,,,,,,,N,537829013,2023-11-23
0,N,1,0,,1,141623,54901,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 16:33:41.000000 UTC,BENITESD,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68854,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5099,002,141623002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,81,,,,,,,,,,,,,,,,108278,,,1,,141623,141623,,,N,BENITESD,2023-10-03 16:33:41.000000 UTC,,,,,,,,,,,,,,,,,,,,,,498373.39,0,12,,,,,,,,N,,,,,,4052600955,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498373.39,0,0,20516.53,116650.3,361206.56,,,,,,,,,,,,,,,,,,,,,N,1537384771,2023-11-23
0,N,1,0,,1,141631,54902,QS,,,,2024-11-04 00:00:00.000000 UTC,2023-11-04 00:00:00.000000 UTC,,2023-11-05 00:00:00.000000 UTC,,0,,2024-11-05 00:00:00.000000 UTC,,,,2023-11-02 17:06:52.000000 UTC,CAROL,,,,,X,,,,,916,1,2023-11-05 00:00:00.000000 UTC,,,68855,,,2023-11-05 00:00:00.000000 UTC,2023-12-02 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6089,002,141631002,,,,,,,,,,,,,,2024-11-05 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,331,,,,,,,,,,,,,,,,108308,,,1,,141631,141631,,,Y,CAROL,2023-11-02 17:06:52.000000 UTC,,,,,,,,,,,,,,,,,,,,,,108437.96,0,12,,,,,,,,N,,,,,,4053105578,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108437.96,0,0,4655.14,21826.17,81956.65,,,,,,,,,,,,,,,,,,,,,N,532717434,2023-11-23
0,N,1,0,,1,141704,54908,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 13:40:27.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68861,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,141704002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,108391,,,1,,141704,141704,,,N,COUTURIE,2023-10-03 13:40:27.000000 UTC,,,,,,,,,,,,,,,,,,,,,,51092.2,0,12,,,,,,,,N,,,,,,4054412457,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51092.2,0,0,2220.54,9777.66,39094,,,,,,,,,,,,,,,,,,,,,N,3872038779,2023-11-23
0,N,1,0,,1,141712,54909,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-05 10:05:53.000000 UTC,RESSIA,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68862,,,2023-10-03 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,141712002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,108421,,,1,,141712,141712,,,N,TIA,2023-10-05 10:16:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,23951.98,0,12,,,,,,,,N,,,,,,4054733671,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23951.98,0,0,981.21,5695.9,17274.87,,,,,,,,,,,,,,,,,,,,,N,1602067956,2023-11-23
0,N,1,0,,1,141755,54916,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 15:56:11.000000 UTC,LOCONSOV,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68869,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6109,002,141755002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,47,,,,,,,,,,,,,,,,108693,,,1,,141755,141755,,,N,LOCONSOV,2023-10-03 15:56:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14213.77,0,12,,,,,,,,N,,,,,,4055721215,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14213.77,0,0,625.16,2582.21,11006.4,,,,,,,,,,,,,,,,,,,,,N,110927900,2023-11-23
0,N,1,0,,1,141763,54917,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 16:29:25.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68870,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,141763002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,126,,,,,,,,,,,,,,,,108715,,,1,,141763,141763,,,Y,CLAVIO,2023-10-03 16:29:25.000000 UTC,,,,,,,,,,,,,,,,,,,,,,65314.22,0,12,,,,,,,,N,,,,,,4055888102,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65314.22,0,0,2838.65,12499.37,49976.2,,,,,,,,,,,,,,,,,,,,,N,187539331,2023-11-23
0,N,1,0,,1,141771,54918,QS,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 18:58:52.000000 UTC,BENITESD,,,,,X,,,,,916,1,2023-10-03 00:00:00.000000 UTC,,,68871,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5099,002,141771002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,111,,,,,,,,,,,,,,,,108278,,,1,,141771,141771,,,N,BENITESD,2023-10-03 18:58:52.000000 UTC,,,,,,,,,,,,,,,,,,,,,,456484.3,0,12,,,,,,,,N,,,,,,4057318697,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456484.3,0,0,18792.08,106845.65,330846.56,,,,,,,,,,,,,,,,,,,,,N,4143489408,2023-11-23
0,N,1,0,,1,141828,54919,QS,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,2023-10-04 00:00:00.000000 UTC,,0,,2024-10-04 00:00:00.000000 UTC,,,,2023-10-04 10:57:04.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-10-04 00:00:00.000000 UTC,,,68894,,,2023-10-04 00:00:00.000000 UTC,2023-11-04 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,141828002,,,,,,,,,,,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,53,,,,,,,,,,,,,,,,108871,,,1,,141828,141828,,,N,ALIZIERI,2023-10-04 10:57:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,43185.79,0,12,,,,,,,,N,,,,,,4065774550,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43185.79,0,0,1876.92,8264.59,33044.29,,,,,,,,,,,,,,,,,,,,,N,4005208225,2023-11-23
0,N,1,0,,1,142069,54945,QS,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 10:21:36.000000 UTC,GODOYH,,,,,X,,,,,916,1,2023-10-05 00:00:00.000000 UTC,,,69117,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6019,002,142069002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,60,,,,,,,,,,,,,,,,109002,,,1,,142069,142069,,,N,TIA,2023-10-05 10:32:43.000000 UTC,,,,,,,,,,,,,,,,,,,,,,70557.61,0,12,,,,,,,,N,,,,,,4078196589,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70557.61,0,0,3103.33,12818.16,54636.12,,,,,,,,,,,,,,,,,,,,,N,2202574473,2023-11-23
0,N,1,0,,1,142077,54946,QS,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 11:06:26.000000 UTC,GODOYH,,,,,X,,,,,916,1,2023-10-05 00:00:00.000000 UTC,,,69118,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6019,002,142077002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,37,,,,,,,,,,,,,,,,109002,,,1,,142077,142077,,,N,GODOYH,2023-10-05 11:06:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,53990.92,0,12,,,,,,,,N,,,,,,4078248289,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990.92,0,0,2374.68,9808.5,41807.75,,,,,,,,,,,,,,,,,,,,,N,2540347197,2023-11-23
0,N,1,0,,1,142107,54949,QS,,,,2024-01-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-01-05 00:00:00.000000 UTC,,,,2023-10-05 11:18:29.000000 UTC,CLAVIO,,,,,X,,,,,922,1,2023-10-05 00:00:00.000000 UTC,,,69121,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,142107002,,,,,,,,,,,,,,2024-01-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,55,,,,,,,,,,,,,,,,109142,,,1,,142107,142107,,,N,CLAVIO,2023-10-05 11:18:29.000000 UTC,,,,,,,,,,,,,,,,,,,,,,9894.8,0,3,,,,,,,,N,,,,,,4078650659,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9894.8,0,0,91.98,2385.22,7417.6,,,,,,,,,,,,,,,,,,,,,N,564698505,2023-11-23
0,N,1,0,,1,142115,54950,QS,,,,2024-01-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-01-05 00:00:00.000000 UTC,,,,2023-10-05 12:06:11.000000 UTC,MASSA,,,,,X,,,,,922,1,2023-10-05 00:00:00.000000 UTC,,,69122,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6139,002,142115002,,,,,,,,,,,,,,2024-01-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,109215,,,1,,142115,142115,,,N,MASSA,2023-10-05 12:06:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12364.98,0,3,,,,,,,,N,,,,,,4079167508,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12364.98,0,0,122.94,2327.47,9914.57,,,,,,,,,,,,,,,,,,,,,N,739417580,2023-11-23
